year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,rpm_torque,nm_torque,prediction
2012,254999,190000,Diesel,Individual,Manual,Third Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,273888.89
2012,300000,120000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,4000.0,113.7,260257.61
2011,110000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,2500.0,135.4,263827.77
2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0,3000.0,132.0,611445.14
2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,2125.0,400.0,2927669.52
2017,235000,25000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,4386.0,72.0,342043.29
2013,375000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,4000.0,113.7,299761.79
2015,625000,90000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,2125.0,219.66,495575.31
2018,946000,60000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0,2125.0,219.7,701989.3
2008,200000,90000,Petrol,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,177335.06
2014,570000,48000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0,2125.0,215.0,522098.62
2015,600000,40000,Petrol,Individual,Manual,Second Owner,16.02,1373.0,93.7,7.0,4000.0,130.0,421134.29
2018,560000,20000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,4000.0,115.0,545260.16
2014,348000,23000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,4000.0,111.8,312263.79
2002,35000,184000,Petrol,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,81076.57
2014,620000,110000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,2125.0,219.7,446159.44
2019,721000,9400,Petrol,Dealer,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,639300.01
2006,170000,120000,Diesel,Individual,Manual,Second Owner,14.0,2523.0,83.0,7.0,1500.0,176.0,214822.31
2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150.0,5.0,2125.0,350.0,1816120.42
2013,190000,60000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,3500.0,69.0,191020.0
2016,550000,56494,Petrol,Trustmark Dealer,Manual,First Owner,18.2,1199.0,88.7,5.0,4800.0,110.0,503907.92
2016,350000,120000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,2125.0,180.4,409746.58
2015,503000,110000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,2250.0,320.0,1012496.91
2015,585000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,528454.51
2015,265000,48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,3500.0,69.0,288386.21
2017,890000,18300,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,4600.0,145.0,695522.27
2017,635000,120000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,4200.0,113.0,535863.22
2016,900000,110000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,2325.0,259.9,791285.15
2017,620000,25000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,468274.78
2014,550000,105000,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0,2125.0,215.0,547885.39
2012,155000,98000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,1750.0,150.0,254090.28
2018,670000,35000,Diesel,Individual,Manual,First Owner,22.71,1461.0,84.8,5.0,2000.0,200.0,706732.42
2018,3200000,60000,Diesel,Individual,Automatic,First Owner,15.04,2755.0,174.5,7.0,2000.0,450.0,2516345.11
2007,100000,70000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,105053.95
2016,750000,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,556351.61
2012,195000,163720,Diesel,Dealer,Manual,First Owner,18.5,1399.0,68.0,5.0,2000.0,160.0,301407.74
2017,600000,40000,Petrol,Individual,Manual,Second Owner,20.3,1199.0,84.0,5.0,3500.0,114.0,446171.21
2017,500000,62960,Diesel,Dealer,Manual,First Owner,25.83,1498.0,99.0,5.0,2375.0,215.0,810078.3
2019,625000,4337,Petrol,Dealer,Automatic,First Owner,18.9,1197.0,82.0,5.0,4000.0,114.0,768388.57
2015,450000,53000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,2125.0,160.0,414976.18
2015,1050000,80000,Diesel,Individual,Manual,Second Owner,15.4,2179.0,120.0,7.0,2300.0,280.0,745426.89
2015,2000000,120000,Diesel,Individual,Manual,First Owner,13.0,2494.0,142.0,7.0,2200.0,343.0,1008309.17
2014,221000,65000,Diesel,Dealer,Manual,First Owner,19.09,1405.0,69.01,5.0,2500.0,135.0,406502.98
2013,180000,60000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,4000.0,74.5,219334.26
2013,325000,100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5.0,2375.0,200.0,389953.75
2018,950000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,5.0,2250.0,250.0,1011400.49
2016,2000000,68089,Petrol,Trustmark Dealer,Automatic,First Owner,19.16,2494.0,157.7,5.0,4500.0,213.0,1557729.43
2004,60000,113000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,68390.56
2014,400000,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,341199.04
2017,699000,60000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,571528.09
2014,425000,80000,Petrol,Individual,Manual,Third Owner,16.02,1373.0,93.7,7.0,4000.0,130.0,364839.43
2009,250000,125876,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,5.0,4100.0,145.0,224727.23
2019,675000,5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,4000.0,115.0,729909.38
2015,240000,110000,Diesel,Individual,Manual,Second Owner,19.1,1405.0,70.0,5.0,2500.0,135.4,372536.96
2013,451000,120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.06,5.0,2100.0,170.0,328048.6
2017,750000,110000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.02,5.0,2000.0,190.0,508342.37
2017,400000,140000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,1900.0,223.0,706184.75
2005,60000,90000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,4500.0,78.0,88586.99
2007,55000,70000,Petrol,Individual,Manual,Third Owner,15.9,1298.0,85.0,5.0,4500.0,110.0,146998.23
1995,55000,70000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,2500.0,59.0,25165.62
2017,1000000,60000,Diesel,Individual,Automatic,Second Owner,17.01,1582.0,126.2,5.0,2325.0,259.9,972001.98
2006,210000,120000,Diesel,Individual,Manual,First Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,167217.97
2013,409999,100000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,2000.0,190.0,317391.22
2017,620000,100000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,7.0,1800.0,195.0,493273.75
2017,620000,31000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,2000.0,190.25,555929.54
2017,1100000,26000,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.3,5.0,4600.0,145.0,826057.39
2013,275000,80000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73.0,5.0,3000.0,101.0,242841.67
2011,290000,90000,Petrol,Individual,Manual,Third Owner,17.0,1197.0,80.0,5.0,4000.0,111.72000000000001,209165.88
2018,655000,20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,522334.11
2018,250000,10000,Petrol,Individual,Manual,First Owner,22.7,799.0,53.64,5.0,4386.0,72.0,384258.23
2012,180000,80000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,3500.0,69.0,183822.34
2008,300000,100000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7.0,2000.0,320.0,417466.25
2010,135000,148000,Diesel,Individual,Manual,Second Owner,19.09,1396.0,69.0,5.0,2500.0,135.0,211263.77
2009,120000,90000,Petrol,Individual,Manual,Second Owner,0.0,1086.0,62.0,5.0,3000.0,96.1,117419.91
2016,482000,50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4200.0,113.0,421510.64
2013,150000,90000,Diesel,Individual,Manual,Second Owner,19.4,1405.0,70.0,5.0,2500.0,135.4,306899.31
2012,470000,215000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,7.0,2300.0,290.0,514789.63
2017,395000,25000,Petrol,Individual,Manual,First Owner,21.63,998.0,67.0,5.0,3500.0,90.0,404103.99
2012,459999,87000,Diesel,Individual,Manual,First Owner,20.77,1248.0,88.76,7.0,1750.0,200.0,376408.62
2012,140000,120000,Diesel,Individual,Manual,Second Owner,21.03,1461.0,65.0,5.0,2000.0,160.0,265957.1
2017,800000,70000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,671932.92
2011,265000,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,235970.0
2017,660000,60000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,7.0,1800.0,195.0,507534.98
2011,175000,175000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,137123.81
2012,250000,40000,Diesel,Individual,Manual,First Owner,22.3,1248.0,74.0,5.0,2375.0,190.0,318520.85
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,837960.6
2019,550000,40000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,4200.0,113.0,588149.27
2012,350000,30000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,4000.0,114.0,289094.18
2011,340000,160000,Diesel,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,254096.11
2018,755000,39000,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,2000.0,190.0,704578.67
2017,329000,80000,Petrol,Individual,Manual,Second Owner,20.63,1198.0,67.0,5.0,4000.0,104.0,369221.65
2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190.0,5.0,2400.0,400.0,2668862.84
2005,110000,53563,Petrol,Dealer,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,133516.79
2013,200000,50000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,3500.0,69.0,208728.69
2018,575000,70000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,2875.0,170.0,638811.49
2019,700000,6000,Petrol,Individual,Manual,First Owner,19.0,1194.0,94.68,5.0,4250.0,120.0,663337.12
2004,118000,60000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,71022.66
2014,850000,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,2200.0,330.0,847009.31
2011,1150000,181000,Diesel,Individual,Manual,Second Owner,11.5,2982.0,171.0,7.0,2400.0,343.0,847234.04
2009,307000,100000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,2000.0,190.0,197369.22
2014,220000,50000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5.0,4000.0,74.5,224208.48
2017,850000,63982,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0,2375.0,204.0,717868.44
2011,350000,120000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,241843.78
2012,275000,48000,CNG,Individual,Manual,First Owner,13.2,1495.0,93.7,5.0,3500.0,124.5,290657.54
2016,819999,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,2325.0,259.9,909661.27
2011,240000,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,2000.0,190.0,247069.08
2003,110000,90000,Petrol,Individual,Manual,Second Owner,13.2,1495.0,94.0,5.0,3500.0,122.50000000000001,106823.25
2007,270000,147500,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,2400.0,199.92,272091.74
2008,122000,60000,Diesel,Individual,Manual,Second Owner,12.8,1995.0,52.0,5.0,2200.0,106.0,167646.08
2016,370000,90000,Diesel,Individual,Manual,First Owner,19.09,1405.0,69.01,5.0,2500.0,135.0,451390.53
2017,565000,80000,Petrol,Individual,Manual,First Owner,18.16,1196.0,86.8,5.0,4000.0,112.0,469883.99
2004,120000,150000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,1470.0,180.0,140033.85
2017,650000,25000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,2000.0,190.0,574259.06
2004,400000,93415,Diesel,Dealer,Manual,First Owner,13.1,2499.0,141.0,7.0,1800.0,330.0,350376.48
2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74.0,5.0,2000.0,190.0,671849.57
2010,150000,106000,Petrol,Individual,Manual,Third Owner,20.36,1197.0,78.9,5.0,4000.0,111.7,191074.1
2013,350000,70000,Diesel,Individual,Manual,Second Owner,22.07,1199.0,73.9,5.0,2000.0,180.0,316000.49
2015,516000,90000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,361897.7
2016,750000,71000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,2200.0,240.0,662049.4
2006,200000,100000,Petrol,Individual,Manual,Second Owner,17.7,1497.0,78.0,5.0,2700.0,124.46000000000001,132270.25
2017,280000,31000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,4000.0,74.5,314972.88
2017,600000,30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4000.0,114.7,466609.44
2006,189000,93000,Petrol,Individual,Manual,Second Owner,16.1,1197.0,85.0,5.0,4500.0,113.0,128439.01
2017,800000,60000,Diesel,Individual,Manual,First Owner,14.1,2179.0,147.94,7.0,2250.0,320.0,1296184.77
2017,750000,90000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,1750.0,200.0,613981.41
2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177.0,5.0,2125.0,430.0,2012510.13
2015,500000,75000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0,1900.0,223.0,598731.08
2010,229999,120000,Petrol,Individual,Manual,Third Owner,15.6,1196.0,70.0,5.0,4000.0,102.0,165111.29
2012,420000,50000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,1800.0,195.0,384863.3
2013,200000,300000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,8.0,2000.0,260.0,574469.83
2017,350000,20000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,4000.0,74.5,317451.3
2010,200000,70000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,172422.99
2010,325000,86017,Diesel,Dealer,Manual,Second Owner,25.5,1498.0,99.23,5.0,2375.0,215.0,349984.97
2008,150000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,3000.0,62.0,107622.72
2017,380000,28000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,3500.0,114.0,467936.5
2010,217000,120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,4500.0,113.0,238923.19
2018,750000,15000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,593863.66
2015,500000,150546,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,392682.02
2019,430000,20000,CNG,Individual,Manual,First Owner,32.26,998.0,58.3,4.0,3500.0,78.0,472307.35
2016,270000,82000,Petrol,Individual,Manual,Third Owner,18.5,1197.0,85.8,5.0,4000.0,114.0,383258.31
2005,245000,120000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,252811.46
2019,1200000,40000,Diesel,Individual,Manual,First Owner,25.6,1498.0,97.9,5.0,1750.0,200.0,925280.88
2014,500000,50000,Diesel,Individual,Manual,First Owner,13.58,2499.0,72.4,9.0,1800.0,171.0,548638.48
2019,650000,5621,Petrol,Trustmark Dealer,Automatic,First Owner,22.0,1197.0,81.8,5.0,4200.0,113.0,837960.6
2019,5500000,8500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190.0,5.0,2125.0,400.0,2925584.2
2013,500000,32000,Petrol,Individual,Manual,First Owner,16.8,1497.0,116.3,5.0,4800.0,146.0,441372.76
2012,220000,111000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,3000.0,62.0,173072.0
2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,5.0,2375.0,204.0,459078.36
2013,229999,46000,Petrol,Individual,Manual,First Owner,18.2,1199.0,84.8,5.0,5000.0,113.0,307412.5
2014,434999,50000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,4000.0,114.0,347954.1
2011,650000,375000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,397456.31
2012,200000,80000,Diesel,Individual,Manual,Second Owner,19.369999999999997,1248.0,81.86,5.0,2400.0,160.0,298988.39
2017,450000,56290,Diesel,Dealer,Manual,First Owner,24.0,1186.0,73.97,5.0,2000.0,190.24,587567.99
2017,285000,25000,Petrol,Individual,Manual,Second Owner,24.7,796.0,47.3,5.0,3500.0,69.0,305427.38
2017,3200000,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,2125.0,430.0,2089630.52
2018,900000,12000,Diesel,Dealer,Manual,First Owner,16.55,2498.0,105.0,6.0,1900.0,247.0,1172196.34
2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,2400.0,140.0,450631.03
2012,246000,35000,Diesel,Individual,Manual,Second Owner,23.03,1396.0,69.0,5.0,2400.0,140.0,295458.01
2006,430000,264000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,2400.0,199.92,253592.51
2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,2325.0,259.8,503284.79
2018,690000,13000,Petrol,Individual,Manual,First Owner,20.4,1194.0,94.93,5.0,4250.0,120.0,604523.87
2018,358000,44000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,7.0,3000.0,101.0,494988.92
2013,170000,70000,Petrol,Individual,Manual,Second Owner,18.6,1199.0,79.4,5.0,4400.0,108.0,267186.96
2010,180000,55000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,4500.0,99.04,174275.73
2018,885000,75000,Diesel,Individual,Automatic,First Owner,21.5,1498.0,108.5,5.0,2250.0,250.0,1011400.49
2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,3500.0,90.0,262761.63
2016,535000,70000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,2000.0,190.0,492740.35
2014,450000,46000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,81.86,5.0,4000.0,113.75,311512.17
2014,560000,90000,Diesel,Individual,Manual,Second Owner,26.21,1248.0,88.5,5.0,1750.0,200.0,420922.85
2011,200000,43500,Petrol,Individual,Manual,Second Owner,18.06,1198.0,75.0,5.0,4000.0,104.0,210830.29
2015,610000,90000,Diesel,Individual,Manual,First Owner,22.77,1498.0,98.59,5.0,2500.0,205.0,567079.43
2011,210000,46000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,3500.0,90.0,209701.69
2014,235000,25000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,3500.0,69.0,236166.75
2017,750000,50000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,1750.0,200.0,681576.96
2018,540000,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,2000.0,190.24,608860.96
2012,370000,120000,Diesel,Individual,Manual,Second Owner,13.5,2179.0,115.0,5.0,1950.0,277.5,459149.83
2014,430000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,2000.0,190.0,383355.24
2016,675000,52000,Diesel,Individual,Manual,First Owner,23.65,1248.0,88.5,5.0,1750.0,200.0,563504.78
